gesture,sample_id,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
write,38,0.14242741465568542,0.8400670289993286,4.365593042621185e-08,0.18420277535915375,0.7096766233444214,-0.03091437555849552,0.20440590381622314,0.578747034072876,-0.04725664481520653,0.1704486608505249,0.48823752999305725,-0.06254011392593384,0.1119958907365799,0.4688475430011749,-0.0756707638502121,0.12129730731248856,0.4385445713996887,-0.020188264548778534,0.08427459001541138,0.29257360100746155,-0.04266855865716934,0.061052657663822174,0.21055898070335388,-0.052623599767684937,0.03644409030675888,0.14278826117515564,-0.060002684593200684,0.07818777859210968,0.4862055480480194,-0.022710777819156647,0.06295529007911682,0.3882328271865845,-0.06767777353525162,0.10835917294025421,0.5000401735305786,-0.07546801120042801,0.12640281021595,0.5643340945243835,-0.06881966441869736,0.047197114676237106,0.5529659390449524,-0.028466783463954926,0.0420621819794178,0.4765095114707947,-0.07643318176269531,0.09111768752336502,0.5781330466270447,-0.062469255179166794,0.10069794952869415,0.630150556564331,-0.03979738801717758,0.019216015934944153,0.6396992206573486,-0.03631782531738281,0.019516125321388245,0.5690793395042419,-0.06578653305768967,0.06367432326078415,0.6243797540664673,-0.05010312795639038,0.07225481420755386,0.6611883044242859,-0.031211595982313156
write,39,0.15625011920928955,0.6797550320625305,3.442310969603568e-08,0.20878060162067413,0.5864233374595642,-0.02925124019384384,0.23068499565124512,0.44250544905662537,-0.04658147320151329,0.20644575357437134,0.33790162205696106,-0.06439480185508728,0.15245062112808228,0.31829196214675903,-0.08146143704652786,0.1513187736272812,0.2927282154560089,-0.021401667967438698,0.1181124672293663,0.1463015228509903,-0.04785977676510811,0.09753336757421494,0.05844643712043762,-0.05965448543429375,0.07425697147846222,-0.009763479232788086,-0.0677606388926506,0.10960342735052109,0.33498865365982056,-0.026286786422133446,0.10203098505735397,0.22514551877975464,-0.07601550966501236,0.14670269191265106,0.34016144275665283,-0.08361081033945084,0.16065412759780884,0.4114000201225281,-0.07429618388414383,0.0751110315322876,0.39401450753211975,-0.03460713103413582,0.08071647584438324,0.31436073780059814,-0.08983466774225235,0.12630528211593628,0.4247155785560608,-0.07753723114728928,0.1320357322692871,0.48505187034606934,-0.053120993077754974,0.0407845675945282,0.4683709442615509,-0.04444405809044838,0.05391014367341995,0.39400196075439453,-0.08127697557210922,0.09402117878198624,0.46136388182640076,-0.06854365766048431,0.10046613216400146,0.5071255564689636,-0.04969575256109238
write,40,0.21574245393276215,0.7509809732437134,1.1701737889779906e-07,0.2696680724620819,0.6682165265083313,-0.03506407141685486,0.29697275161743164,0.5345430374145508,-0.05762998014688492,0.2886645197868347,0.4313550293445587,-0.07994390279054642,0.2390505075454712,0.4048018157482147,-0.10075562447309494,0.21120494604110718,0.3640351891517639,-0.03515185788273811,0.1789741963148117,0.20573543012142181,-0.06659172475337982,0.15953606367111206,0.11175113916397095,-0.07942961901426315,0.13431689143180847,0.03721931576728821,-0.08766580373048782,0.16415280103683472,0.4065486192703247,-0.03872300311923027,0.1752333790063858,0.3012521266937256,-0.09285444021224976,0.22360090911388397,0.42324191331863403,-0.09832378476858139,0.22956117987632751,0.4866817593574524,-0.08697856962680817,0.1270340234041214,0.4646601974964142,-0.045993633568286896,0.15583229064941406,0.4015471637248993,-0.10468669980764389,0.19818490743637085,0.5187181830406189,-0.09044583886861801,0.19078487157821655,0.5686777830123901,-0.0645480751991272,0.09160815924406052,0.5332369208335876,-0.05541272833943367,0.1278073936700821,0.47942909598350525,-0.09304357320070267,0.16507215797901154,0.5526256561279297,-0.07881118357181549,0.15778620541095734,0.5914462208747864,-0.0587523952126503
write,41,0.28056761622428894,0.8852752447128296,4.119925378631706e-08,0.3377990424633026,0.8016724586486816,-0.034418679773807526,0.37205010652542114,0.6742215752601624,-0.06641153246164322,0.3760237991809845,0.5727658271789551,-0.10019413381814957,0.33437103033065796,0.5570311546325684,-0.13187123835086823,0.2795676589012146,0.457240492105484,-0.04723639413714409,0.2482856661081314,0.2950262427330017,-0.08746016770601273,0.22976018488407135,0.19093763828277588,-0.10623421519994736,0.20713886618614197,0.11006104946136475,-0.11950492113828659,0.22176826000213623,0.49425065517425537,-0.056758951395750046,0.26379913091659546,0.4414427578449249,-0.11809307336807251,0.30468934774398804,0.5684809684753418,-0.12618941068649292,0.30218350887298584,0.6215787529945374,-0.11837610602378845,0.18172219395637512,0.5565372109413147,-0.06999212503433228,0.24394717812538147,0.5542473793029785,-0.12719228863716125,0.2745155692100525,0.6595700979232788,-0.11453251540660858,0.25840044021606445,0.6902488470077515,-0.09396617114543915,0.15344643592834473,0.63322514295578,-0.08696718513965607,0.21962125599384308,0.6509243249893188,-0.12307101488113403,0.24387556314468384,0.7179458737373352,-0.11493512243032455,0.22409376502037048,0.7336410880088806,-0.1014382615685463
write,42,0.5842704176902771,0.9832394123077393,3.657581544302957e-07,0.6223390102386475,0.9183863997459412,-0.007014840375632048,0.6700707674026489,0.8512817621231079,-0.027643918991088867,0.7135069370269775,0.8239349126815796,-0.050425827503204346,0.7404857277870178,0.8178347945213318,-0.0741841122508049,0.6799909472465515,0.7506766319274902,-0.05406682938337326,0.7505583763122559,0.6682081818580627,-0.0950641930103302,0.8053066730499268,0.6101318597793579,-0.11858437955379486,0.8435540795326233,0.5619015097618103,-0.13224896788597107,0.6544667482376099,0.7607089877128601,-0.06923315674066544,0.7705364227294922,0.8563023805618286,-0.11918814480304718,0.767600417137146,0.9585690498352051,-0.12380819022655487,0.7432271242141724,1.0022178888320923,-0.11730664223432541,0.6362038254737854,0.8189443349838257,-0.08353941887617111,0.741750180721283,0.9477155804634094,-0.12384239584207535,0.7205166816711426,1.0006260871887207,-0.11076518893241882,0.6862806081771851,0.9941048622131348,-0.09361431002616882,0.6225738525390625,0.8951050639152527,-0.09840094298124313,0.7069678902626038,0.997370183467865,-0.11820255219936371,0.693183958530426,1.0366555452346802,-0.1022050678730011,0.6628421545028687,1.0294997692108154,-0.08566313236951828
write,43,0.5634901523590088,0.8697212338447571,4.2375216935397475e-07,0.6343110203742981,0.8817389011383057,-0.00460440618917346,0.7018781900405884,0.870334267616272,-0.02864418923854828,0.7623199224472046,0.8865202069282532,-0.05623943731188774,0.8065701723098755,0.9268394112586975,-0.08308564871549606,0.7041995525360107,0.6509993672370911,-0.047223661094903946,0.783078670501709,0.6036569476127625,-0.0871756300330162,0.8401326537132263,0.5681630969047546,-0.11045166850090027,0.8842599391937256,0.5269936919212341,-0.12483860552310944,0.6792837977409363,0.6489996314048767,-0.06607257574796677,0.7916505336761475,0.7741497159004211,-0.11027559638023376,0.7657777667045593,0.8501055240631104,-0.11096720397472382,0.7333788275718689,0.8469394445419312,-0.10196755826473236,0.6579360365867615,0.7077977657318115,-0.08463305234909058,0.757241427898407,0.8476752638816833,-0.12471562623977661,0.7295998930931091,0.8954857587814331,-0.10964719951152802,0.6972184181213379,0.8645394444465637,-0.09024431556463242,0.6437968015670776,0.7877547144889832,-0.1032555028796196,0.7217587232589722,0.9107532501220703,-0.11973956972360611,0.7029344439506531,0.9443366527557373,-0.10006140172481537,0.6728522777557373,0.9161559343338013,-0.0819682702422142
write,44,0.37183642387390137,0.9258641004562378,2.3488637168611604e-07,0.4319438338279724,0.8911964893341064,-0.01548511441797018,0.4829883873462677,0.8526729941368103,-0.043290022760629654,0.517096757888794,0.8303362727165222,-0.07498104125261307,0.4980393946170807,0.8446505665779114,-0.10668874531984329,0.44946423172950745,0.6275275349617004,-0.034623388200998306,0.4957382082939148,0.5784668922424316,-0.07478954643011093,0.530672550201416,0.5364219546318054,-0.10253126174211502,0.5604116916656494,0.4979327917098999,-0.12157973647117615,0.40130215883255005,0.6166117191314697,-0.05039505660533905,0.4665672481060028,0.709239661693573,-0.09975507855415344,0.469305157661438,0.8114265203475952,-0.11224061250686646,0.4573604166507721,0.8435306549072266,-0.11326906830072403,0.36188310384750366,0.6613341569900513,-0.06834905594587326,0.4259401261806488,0.7851382493972778,-0.1100226417183876,0.42620816826820374,0.850783109664917,-0.1066831573843956,0.41114988923072815,0.8471493124961853,-0.09765123575925827,0.3335535526275635,0.7314484119415283,-0.08858296275138855,0.3870173692703247,0.8423640727996826,-0.11089878529310226,0.3930586576461792,0.8864803314208984,-0.10563555359840393,0.38031628727912903,0.8744411468505859,-0.09781545400619507
write,45,0.28704825043678284,0.9496688842773438,1.4263360981203732e-07,0.3303687572479248,0.911248505115509,-0.03376607596874237,0.37315833568573,0.8573631644248962,-0.06632829457521439,0.37595334649086,0.8141892552375793,-0.09882315993309021,0.3425337076187134,0.8086717128753662,-0.1287248134613037,0.3369808793067932,0.6396276354789734,-0.04604864865541458,0.34480229020118713,0.5525033473968506,-0.08608701825141907,0.35380250215530396,0.483864963054657,-0.1089458167552948,0.3612045347690582,0.4243362545967102,-0.12488914281129837,0.2782539129257202,0.6270938515663147,-0.05177197977900505,0.30452001094818115,0.6890751719474792,-0.10269676893949509,0.32326754927635193,0.8003662824630737,-0.1116233840584755,0.3281404972076416,0.8325963020324707,-0.10791219770908356,0.2340596318244934,0.6662156581878662,-0.061721108853816986,0.2741875946521759,0.7772272229194641,-0.10511956363916397,0.29377758502960205,0.8490439653396606,-0.09723232686519623,0.2942917048931122,0.84522545337677,-0.0838678702712059,0.20152828097343445,0.7315496206283569,-0.07603080570697784,0.24040041863918304,0.8393197059631348,-0.10451896488666534,0.2585083842277527,0.8818713426589966,-0.10255878418684006,0.25561004877090454,0.85954350233078,-0.09494519233703613
write,46,0.20791536569595337,0.9518189430236816,1.1384332054831248e-07,0.2496170699596405,0.8991909027099609,-0.042094357311725616,0.28007984161376953,0.8081241846084595,-0.06555331498384476,0.23725111782550812,0.7871648073196411,-0.08373919129371643,0.18430931866168976,0.792701244354248,-0.0993509590625763,0.22115904092788696,0.6284564733505249,-0.047135885804891586,0.20726120471954346,0.532049298286438,-0.07969416677951813,0.1947551816701889,0.46933022141456604,-0.0990874320268631,0.17897142469882965,0.4085892140865326,-0.11359736323356628,0.16400709748268127,0.6386579871177673,-0.045123372226953506,0.1638461947441101,0.6784760355949402,-0.08682403713464737,0.19281718134880066,0.7703036069869995,-0.09776349365711212,0.2049209326505661,0.791080117225647,-0.09763971716165543,0.12192198634147644,0.6877166628837585,-0.047433413565158844,0.13411837816238403,0.7645782232284546,-0.08591751754283905,0.1668359488248825,0.8281945586204529,-0.08267644792795181,0.17674842476844788,0.8157726526260376,-0.07375144213438034,0.09031815826892853,0.7524541616439819,-0.05412178486585617,0.11087960749864578,0.8265232443809509,-0.07833073288202286,0.14203496277332306,0.8699216842651367,-0.07473968714475632,0.1504870504140854,0.8537261486053467,-0.06695784628391266
write,47,0.29357635974884033,0.9741564989089966,2.167413839515575e-07,0.3443912863731384,0.9408722519874573,-0.03433850780129433,0.3910251259803772,0.8934762477874756,-0.06870759278535843,0.405133992433548,0.849183976650238,-0.10370349884033203,0.37085971236228943,0.8568488359451294,-0.13742482662200928,0.3487487733364105,0.6736057996749878,-0.04597730562090874,0.36238059401512146,0.5936324596405029,-0.08548460155725479,0.37756988406181335,0.529149055480957,-0.10938293486833572,0.38888347148895264,0.47468164563179016,-0.1261962205171585,0.29109761118888855,0.6607747673988342,-0.05236182361841202,0.32608839869499207,0.7312072515487671,-0.10172761976718903,0.33942487835884094,0.8399473428726196,-0.11135542392730713,0.33510822057724,0.867094099521637,-0.1092381477355957,0.24784553050994873,0.7022812962532043,-0.06295653432607651,0.2921898663043976,0.8145249485969543,-0.10470778495073318,0.306316614151001,0.8826791048049927,-0.09856665879487991,0.29945236444473267,0.8764140605926514,-0.08750315755605698,0.21529388427734375,0.7693403363227844,-0.07801271229982376,0.25720152258872986,0.8793621063232422,-0.10495772212743759,0.27401643991470337,0.9222180247306824,-0.10338282585144043,0.26830923557281494,0.9052881002426147,-0.09702159464359283
write,48,0.3266225755214691,0.9524890780448914,2.5227433297914104e-07,0.37210318446159363,0.9205622673034668,-0.01911814883351326,0.41568154096603394,0.8914055228233337,-0.05009480565786362,0.4454275965690613,0.8919777870178223,-0.08466538786888123,0.45112860202789307,0.9194505214691162,-0.11936665326356888,0.39189210534095764,0.7103076577186584,-0.04769241437315941,0.42105671763420105,0.647159993648529,-0.090905100107193,0.44735491275787354,0.597045361995697,-0.11790415644645691,0.4686020612716675,0.5477868318557739,-0.13694357872009277,0.33654093742370605,0.6923123598098755,-0.061165276914834976,0.3915019929409027,0.8093937635421753,-0.11139841377735138,0.3992244005203247,0.9113017320632935,-0.12101390212774277,0.3884085416793823,0.9301224946975708,-0.12135911732912064,0.2935769557952881,0.7372146248817444,-0.07679108530282974,0.35350367426872253,0.8870587944984436,-0.11762220412492752,0.35947638750076294,0.9419976472854614,-0.10740546137094498,0.34448930621147156,0.9201492071151733,-0.09532063454389572,0.2610592544078827,0.8100613355636597,-0.09532711654901505,0.3082256019115448,0.936908483505249,-0.12001237273216248,0.3195934295654297,0.9782408475875854,-0.11214438825845718,0.30776330828666687,0.9590706825256348,-0.10216797888278961
write,49,0.3346540033817291,1.0094904899597168,2.64754277168322e-07,0.3903561234474182,0.972173810005188,-0.0211534071713686,0.4399314522743225,0.9380147457122803,-0.057583313435316086,0.47151657938957214,0.9038870334625244,-0.098063625395298,0.45823824405670166,0.901838481426239,-0.13875198364257812,0.4136269986629486,0.7143111824989319,-0.05167396739125252,0.4459545910358429,0.6121353507041931,-0.09844590723514557,0.473511666059494,0.5359834432601929,-0.1254531890153885,0.49122774600982666,0.47734755277633667,-0.14231988787651062,0.36065873503685,0.7061154842376709,-0.06631042063236237,0.4257596433162689,0.7593491077423096,-0.12154489755630493,0.43247783184051514,0.8820768594741821,-0.1281452775001526,0.4169439375400543,0.9199732542037964,-0.12303834408521652,0.3182830810546875,0.7488581538200378,-0.08316922187805176,0.3856901526451111,0.846889853477478,-0.13307856023311615,0.38820499181747437,0.9342402219772339,-0.1214984729886055,0.36747050285339355,0.9436424970626831,-0.10434585809707642,0.2867758274078369,0.8170979619026184,-0.10224630683660507,0.3426589369773865,0.8984463214874268,-0.12980371713638306,0.3519554138183594,0.9572295546531677,-0.11724602431058884,0.33378928899765015,0.9591195583343506,-0.10238157957792282
move,0,0.3053450286388397,0.5750967264175415,-3.5757963701144035e-07,0.3705752491950989,0.5751420855522156,-0.020954536274075508,0.43773460388183594,0.5143593549728394,-0.029924146831035614,0.46079978346824646,0.42673125863075256,-0.03796875849366188,0.4275433123111725,0.3794001042842865,-0.04004780575633049,0.42598986625671387,0.36933621764183044,-0.009710840880870819,0.4581449031829834,0.3058702349662781,-0.03643865883350372,0.43797144293785095,0.4030235707759857,-0.04658577963709831,0.4235736131668091,0.42498159408569336,-0.050787147134542465,0.39044731855392456,0.3450711667537689,-0.011930198408663273,0.4194624423980713,0.2905004024505615,-0.04323287680745125,0.40182942152023315,0.40737342834472656,-0.04754818603396416,0.3878769278526306,0.4160040318965912,-0.04362713173031807,0.3513897657394409,0.3356071412563324,-0.018244406208395958,0.37797436118125916,0.3004288673400879,-0.051378149539232254,0.36695897579193115,0.4091007709503174,-0.039879005402326584,0.35390421748161316,0.41490453481674194,-0.024480916559696198,0.3082178831100464,0.33305203914642334,-0.02571437880396843,0.33776402473449707,0.31552615761756897,-0.0435551218688488,0.33577874302864075,0.3921774625778198,-0.030775947496294975,0.3227202892303467,0.4007486402988434,-0.01711196079850197
move,1,0.3668704032897949,0.5881853699684143,-3.3597348192415666e-07,0.4252156913280487,0.6043123006820679,-0.026500456035137177,0.49792492389678955,0.5565588474273682,-0.03741470351815224,0.5171599388122559,0.4657723605632782,-0.04601136967539787,0.4842858910560608,0.4178214967250824,-0.04781929776072502,0.49915212392807007,0.40653541684150696,-0.01377340592443943,0.5339691638946533,0.3593187928199768,-0.041580986231565475,0.504343569278717,0.4479071795940399,-0.05139663442969322,0.48848408460617065,0.4593154788017273,-0.055911894887685776,0.4647490382194519,0.37147071957588196,-0.01401413232088089,0.4946640133857727,0.3358726501464844,-0.04531440883874893,0.4678909182548523,0.4442461133003235,-0.04842757433652878,0.45696401596069336,0.437071293592453,-0.04382207244634628,0.42728370428085327,0.3535415828227997,-0.019276879727840424,0.45058193802833557,0.3415909707546234,-0.053901564329862595,0.4332134425640106,0.4429047107696533,-0.044607121497392654,0.42343616485595703,0.433756947517395,-0.030879467725753784,0.38701876997947693,0.3438687324523926,-0.026292385533452034,0.41218703985214233,0.3521113097667694,-0.04654256999492645,0.4052462875843048,0.4246754050254822,-0.03742680326104164,0.39424440264701843,0.4209638237953186,-0.02635158784687519
move,2,0.23580950498580933,0.6323069334030151,-2.942288404028659e-07,0.2901275157928467,0.620736837387085,-0.02819105051457882,0.3514089584350586,0.5627012252807617,-0.04069593921303749,0.35159561038017273,0.4733690619468689,-0.05059963837265968,0.31408119201660156,0.4287340044975281,-0.05354828014969826,0.3479011654853821,0.4306362271308899,-0.012982171960175037,0.3733372688293457,0.3583534359931946,-0.04167616367340088,0.3501437306404114,0.447163850069046,-0.054028213024139404,0.33643510937690735,0.4685479402542114,-0.05894527584314346,0.30973920226097107,0.4093531668186188,-0.01086962316185236,0.32766154408454895,0.35095757246017456,-0.041832659393548965,0.31217169761657715,0.457379549741745,-0.04750920087099075,0.3055417239665985,0.4594106674194336,-0.044464755803346634,0.27163928747177124,0.40308621525764465,-0.013644450344145298,0.2818448841571808,0.36210766434669495,-0.045864373445510864,0.27501174807548523,0.46309778094291687,-0.035990335047245026,0.27062439918518066,0.4671798646450043,-0.02160179242491722,0.2310800701379776,0.39954546093940735,-0.01832040771842003,0.2445274144411087,0.37769392132759094,-0.034088004380464554,0.2453763782978058,0.4472443461418152,-0.021493881940841675,0.24168334901332855,0.45669499039649963,-0.007860333658754826
move,3,0.26260238885879517,0.601905345916748,-2.8984362643313943e-07,0.31822147965431213,0.6386115550994873,-0.031483978033065796,0.3834620714187622,0.6408722400665283,-0.05235491320490837,0.40757766366004944,0.5995330810546875,-0.07071473449468613,0.37267839908599854,0.562568724155426,-0.08372337371110916,0.40994107723236084,0.412531316280365,-0.022978084161877632,0.44231435656547546,0.47398558259010315,-0.0568411722779274,0.40687018632888794,0.5422005653381348,-0.07768858969211578,0.3855651021003723,0.5440293550491333,-0.09043922275304794,0.3755190372467041,0.36411532759666443,-0.02400365099310875,0.393693745136261,0.4595754146575928,-0.0565924234688282,0.35976043343544006,0.541365385055542,-0.06752432882785797,0.3475797474384308,0.5325413346290588,-0.07085096091032028,0.3342140316963196,0.35354697704315186,-0.029995832592248917,0.34528326988220215,0.4633903503417969,-0.05804949998855591,0.32149890065193176,0.5298803448677063,-0.056498121470212936,0.31182584166526794,0.5099488496780396,-0.05181574821472168,0.29355356097221375,0.3647635579109192,-0.039493076503276825,0.3003496825695038,0.46842360496520996,-0.05425767973065376,0.2866634130477905,0.5146442651748657,-0.05278676748275757,0.2794579267501831,0.49248409271240234,-0.049388159066438675
move,4,0.38649508357048035,0.559273362159729,-3.8486797393488814e-07,0.4498792290687561,0.6067466139793396,-0.022106628865003586,0.5192511677742004,0.6220104694366455,-0.040833406150341034,0.5671903491020203,0.6027902960777283,-0.05978592112660408,0.5519654750823975,0.5465249419212341,-0.07354319095611572,0.5609230995178223,0.39404362440109253,-0.018418528139591217,0.6087633371353149,0.4630051851272583,-0.05527937412261963,0.5653061866760254,0.5311002731323242,-0.07534892857074738,0.5377210378646851,0.5313164591789246,-0.08543574810028076,0.5337856411933899,0.3420391380786896,-0.02512548863887787,0.5693552494049072,0.4458331763744354,-0.061930928379297256,0.5180548429489136,0.5243645906448364,-0.07110363245010376,0.49738872051239014,0.5104253888130188,-0.07049375027418137,0.4982645809650421,0.3218255043029785,-0.03603177145123482,0.5245641469955444,0.4354628622531891,-0.06847793608903885,0.4815700054168701,0.5007641911506653,-0.06178347021341324,0.4642845094203949,0.4796629548072815,-0.050591036677360535,0.4607870578765869,0.3234144449234009,-0.049440234899520874,0.4813149869441986,0.4196103811264038,-0.0657510831952095,0.4552549719810486,0.4646485149860382,-0.05778501182794571,0.44050082564353943,0.4457743167877197,-0.04753509908914566
move,5,0.5837156772613525,0.6066100597381592,-3.305017628463247e-07,0.6603900790214539,0.6331313848495483,-0.0099479416385293,0.7252323627471924,0.626102864742279,-0.021846376359462738,0.7765726447105408,0.5982286334037781,-0.037460267543792725,0.779013454914093,0.5322058796882629,-0.04702084884047508,0.7442067265510559,0.4300227761268616,0.008150184527039528,0.7996469736099243,0.4576648771762848,-0.02556571550667286,0.7624529600143433,0.5323734283447266,-0.04365415871143341,0.7329179048538208,0.5239334106445312,-0.05174778774380684,0.7243677973747253,0.39302778244018555,-0.003697521984577179,0.7864458560943604,0.43302980065345764,-0.039854589849710464,0.7419397234916687,0.5251049995422363,-0.04991988092660904,0.7127453088760376,0.506747841835022,-0.0487854927778244,0.6998450756072998,0.3674626350402832,-0.02046826481819153,0.758772611618042,0.42272675037384033,-0.05718788132071495,0.716810941696167,0.507887601852417,-0.04978429898619652,0.6880789995193481,0.4826260507106781,-0.03560331091284752,0.6704299449920654,0.3543311357498169,-0.038088276982307434,0.723101794719696,0.4167972505092621,-0.05791698023676872,0.6960788369178772,0.47672683000564575,-0.04696716368198395,0.6676097512245178,0.4560646414756775,-0.033449240028858185
move,6,0.5332304835319519,0.8576420545578003,-3.4142937010983587e-07,0.6196274161338806,0.8880382180213928,-0.008317310363054276,0.6875292062759399,0.8810630440711975,-0.02342510223388672,0.7367358803749084,0.8651212453842163,-0.042152997106313705,0.7347302436828613,0.8252851963043213,-0.055091992020606995,0.6901165843009949,0.6276695728302002,-0.0007306815823540092,0.7595911026000977,0.7042052149772644,-0.03567030653357506,0.7265236973762512,0.7864193320274353,-0.056462403386831284,0.6973243951797485,0.789126992225647,-0.0677281990647316,0.6683829426765442,0.5971630811691284,-0.014231809414923191,0.7470256686210632,0.7057657837867737,-0.04858064651489258,0.7032750844955444,0.7931729555130005,-0.05605906620621681,0.6752524971961975,0.7805061936378479,-0.054813940078020096,0.6458981037139893,0.5966070890426636,-0.03180461749434471,0.7134368419647217,0.7203677892684937,-0.06151441112160683,0.6720213294029236,0.791495680809021,-0.05394463241100311,0.6460766792297363,0.7702365517616272,-0.04269801452755928,0.624778151512146,0.6209205985069275,-0.05113701522350311,0.674232006072998,0.7256508469581604,-0.06494336575269699,0.6474404335021973,0.7698034644126892,-0.05686372518539429,0.6247390508651733,0.7483142018318176,-0.04770408198237419
move,7,0.6811441779136658,0.8345019817352295,-3.7503096450564044e-07,0.7498542070388794,0.8658655881881714,-0.003687808755785227,0.8085105419158936,0.8565675616264343,-0.01245606318116188,0.853735625743866,0.8416570425033569,-0.0259544737637043,0.8780162334442139,0.8027946949005127,-0.033045388758182526,0.8154228329658508,0.6408137679100037,0.014845127239823341,0.8800427317619324,0.6935672760009766,-0.015207021497189999,0.8460598587989807,0.7539398074150085,-0.030773917213082314,0.8141818046569824,0.7456505298614502,-0.03725089505314827,0.8031647205352783,0.6097506880760193,0.0027869869954884052,0.8801968097686768,0.693840503692627,-0.0275640357285738,0.8345528841018677,0.7668927907943726,-0.032139942049980164,0.8056777715682983,0.7419707179069519,-0.02823244407773018,0.7924493551254272,0.5988134145736694,-0.014111929573118687,0.8650805354118347,0.7009258270263672,-0.04409652575850487,0.819706916809082,0.7662109732627869,-0.03672627732157707,0.7889326214790344,0.7364258170127869,-0.024155190214514732,0.7821140289306641,0.6065126061439514,-0.031907375901937485,0.8394960165023804,0.7010543942451477,-0.04693792015314102,0.8085886836051941,0.7447630167007446,-0.03943478316068649,0.7801253795623779,0.7195883393287659,-0.029584990814328194
move,8,0.4730181097984314,0.6830893754959106,-3.3347851058351807e-07,0.5395351648330688,0.6780965328216553,-0.015049572102725506,0.5993713736534119,0.6363600492477417,-0.02626240812242031,0.6324588060379028,0.5752055644989014,-0.03903978690505028,0.6213120222091675,0.5085038542747498,-0.046242862939834595,0.5898512601852417,0.46831047534942627,-0.0025224178098142147,0.6408398151397705,0.44766247272491455,-0.035371650010347366,0.6164712905883789,0.5335785746574402,-0.05031342804431915,0.5903043150901794,0.5468820929527283,-0.05564466118812561,0.5623313188552856,0.4400579631328583,-0.010007355362176895,0.6219507455825806,0.4195840060710907,-0.0462716743350029,0.5917421579360962,0.529056191444397,-0.05310013145208359,0.5621438026428223,0.5362877249717712,-0.048544883728027344,0.5312793254852295,0.42238906025886536,-0.022103115916252136,0.5869446992874146,0.4255315661430359,-0.05983860790729523,0.5593404769897461,0.5295010805130005,-0.050535183399915695,0.530937671661377,0.5285347700119019,-0.034073397517204285,0.49575385451316833,0.4164392054080963,-0.034947242587804794,0.5488245487213135,0.4359586834907532,-0.055736999958753586,0.5338033437728882,0.5092247724533081,-0.043907683342695236,0.5071330070495605,0.5095289349555969,-0.029384959489107132
move,9,0.7423657178878784,0.6583464741706848,-2.2440663371980918e-07,0.8075652122497559,0.671057403087616,-0.004713151603937149,0.855811595916748,0.6427379250526428,-0.008852067403495312,0.8945816159248352,0.6113940477371216,-0.019257383421063423,0.9150366187095642,0.5521796345710754,-0.024976590648293495,0.851275622844696,0.5136497616767883,0.023958517238497734,0.8982829451560974,0.4817277491092682,-0.00235186074860394,0.882632315158844,0.551430881023407,-0.016699394211173058,0.8520441055297852,0.5758266448974609,-0.02005017362535,0.8407453894615173,0.48851174116134644,0.01336628571152687,0.897600531578064,0.46885254979133606,-0.018653949722647667,0.8684180974960327,0.5553464889526367,-0.03226945549249649,0.8309372663497925,0.5633219480514526,-0.03188089281320572,0.8256945610046387,0.45739972591400146,-0.002474297536537051,0.884649932384491,0.4505079984664917,-0.03756933659315109,0.8530988693237305,0.5359742641448975,-0.0370192751288414,0.8154300451278687,0.5387049913406372,-0.025002025067806244,0.8030083775520325,0.4244018495082855,-0.01840808428823948,0.8599092364311218,0.4400772154331207,-0.039543267339468,0.8437235951423645,0.5035064220428467,-0.032913729548454285,0.8125457167625427,0.5073353052139282,-0.02118624374270439
move,10,0.7087780237197876,0.7898848056793213,-2.8378903493830876e-07,0.7773122787475586,0.7907322645187378,-0.0032957184594124556,0.8266729712486267,0.763878345489502,-0.012597917579114437,0.8653178811073303,0.7379812002182007,-0.027222154662013054,0.8861488103866577,0.6875918507575989,-0.036258988082408905,0.8111558556556702,0.5799543857574463,0.013781570829451084,0.8720893859863281,0.5812554955482483,-0.014883195050060749,0.8528992533683777,0.6562288999557495,-0.03068789653480053,0.8225739002227783,0.6738295555114746,-0.0367986299097538,0.7969899773597717,0.560674786567688,0.0015912471571937203,0.8742848038673401,0.5822509527206421,-0.030481286346912384,0.8454557657241821,0.6724737286567688,-0.03923119232058525,0.809099018573761,0.6774989366531372,-0.03718427196145058,0.7833222150802612,0.5459291338920593,-0.015020975843071938,0.8580378293991089,0.5858011841773987,-0.045506373047828674,0.8270055651664734,0.6703686714172363,-0.039680492132902145,0.7903499007225037,0.6693458557128906,-0.02702363394200802,0.7692953944206238,0.5416079759597778,-0.03233197703957558,0.8320502638816833,0.5914226770401001,-0.04804406687617302,0.8125994205474854,0.6506354808807373,-0.039845071732997894,0.7806276082992554,0.6478894948959351,-0.02879788540303707
